video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
Zt5WrbEaPLk;"""Beim DAX """"gehen einem langsam die Argumente aus"""" - Experte zu immer neuen Allzeithochs | ntv""";10.05.2024 15:03;-0,22288099547616017;-0,22908867684103862;0,8457142526655589;-0,2996448863742177;-0,4870669416874502;-0,3247126739773617;-0,4218108846074109;-0,23535316286467647;-0,3520997938551176;;;;-0,5458269940938835;;-0,27481286756821854;;1,8137241026061757;-1,455441719879892;2,791261168996546;-1,5676125964802636;0,8092672523663619;;;-0,21238243848561228;-0,3026127229444424;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,4761926611881412;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
8ZcUG_CuqGc;LIVE: Pressekonferenz DFB;22.03.2024 16:40;0,6706600223683549;-0,16759789698390792;-0,2861667866836082;-0,248901605333569;-0,26852122197229444;-0,32085079461129723;-0,41648448759657647;-0,23535316286467647;-0,3653714472063321;;1,3413233905379498;-0,5483466170841925;1,9010339285753795;-0,44889186414037374;1,4739730842336243;-1,3384686878146366;0,29118599314062743;-1,524073270161056;0,15284504790698505;-1,7381334353167095;-1,1496791439385725;;;-0,17857233958222377;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4593619199095952;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
jhWOFMv1mk8;LIVE: Pressekonferenz Ministerpräsidentin Malu Dreyer zu Rücktrittsplänen;19.06.2024 14:29;0,8342544280517836;-0,1875693418230954;-0,8581475068001944;-0,2996448863742177;-0,26852122197229444;-0,2961347666684845;-0,35256772346656373;-0,22494532377872828;-0,3653714472063321;;-0,6414335084238147;;-1,035199178627736;-0,5678668116521763;-1,0977709625337915;0,2290155549492725;-1,3867131479030386;1,3584518416478315;0,17447140955526047;1,7859639006365104;0,4349462849195592;;;-0,20875785669922844;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3489226177746087;-0,04127235941171932;-0,45439077146347273;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
89BxpR1B9hA;Grüne auf Sechs-Jahres-Tief - Union so stark wie ganze Ampel | ntv;25.06.2024 14:12;0,23966765409576812;-0,09536846558977771;-0,31715564112518646;-0,17278668377259596;-0,26852122197229444;-0,23434469681145265;-0,33658853243406056;-0,21156381638250915;-0,18904805268305386;;-0,5774736084573063;-0,7003940162944229;-0,2758285474545164;-0,6868417591639788;0,1778140846628465;-0,38678182613654905;0,8504857068218497;-0,7004946667870883;1,1476576837276395;-0,7529019220394653;0,13548951096211678;;;-0,20147969647216968;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,33344882958558414;-0,04127235941171932;-0,3798742707761879;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
LgNtBke6xjA;"""""""Vorfreude auf breiten konjunkturellen Aufschwung"""" - Kapitalmarktexperte Iredi optimistisch | ntv""";11.03.2024 14:17;-0,26938498896992674;-0,23743207262329108;0,33466077179004183;-0,29118767286744296;-0,26852122197229444;-0,33629831207555516;-0,4111580905857421;-0,23386632870954102;-0,35399574433386255;;;;0,9391644624226346;;;;2,0933739594467875;;2,0775912346034686;0,06180875240133305;0,6221067686429606;;;-0,21597802361770504;-0,3010303116548706;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,487336943840429;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
36zxLqe84xs;Neue Regeln, alte Kandidaten: Biden vs. Trump - ein TV-Duell wie kein anderes | ntv;27.06.2024 10:28;-0,26440241823845173;-0,09568375465769137;0,6939213893839304;0,021729226883224054;-0,26852122197229444;-0,048202111367144244;-0,22473419520653826;-0,07626190826518243;0,05552955907504174;-0,026579855767139882;0,7337043408561187;-0,09220441945350129;0,5172918895486238;-0,2704294428726698;-0,23366496281994;-0,38678182613654905;-0,7963412279061931;-0,2543895899595221;-0,7987148646171186;0,4407439498156578;-0,17644462857688548;;0,00993513659180478;-0,06716719379592995;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,22513231226241234;-0,04127235941171932;0,35989098967004535;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
kP12yTyDDFY;TV-Duell zwischen Walz und Vance: Bei diesen Themen geht es zwischen den US-Vizes zur Sache | ntv;02.10.2024 10:00;-0,32253241010566;-0,23351919411627306;0,8015945276978885;-0,29118767286744296;-0,4870669416874502;-0,31235466000595535;-0,4111580905857421;-0,21899798715818644;-0,3520997938551176;;-0,4815337585075435;;-0,6302015086686856;-0,8058167066757815;-1,5298239623907173;0,2290155549492725;-1,169207703693674;0,2260312620086257;-0,23642946176196675;1,5775495420586316;1,0712919295791237;;;-0,21107758904251409;-0,22349215846585335;-0,1125902082560605;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,44409706833679324;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
VGp34d38poQ;"""""""Goldilocks machen Würze aus, die den Markt treibt"""" - Iredi zu DAX, Aktien, Konjunktur | ntv""";14.10.2024 14:15;-0,25609813368599343;-0,2368203177153989;-0,4090717348078335;-0,3081020998809925;-0,4870669416874502;-0,33938781556840675;-0,4218108846074109;-0,23535316286467647;-0,35968359577009734;;;;-0,5120771882639625;;-0,027925439078546756;;0,042608342615639665;-0,8720735424899981;0,9962731521897141;-0,2223926456594105;1,2958845100472052;;;-0,21496314071751757;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,45770707590601317;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
MVghjLquelU;Zweifel an Wahl in Venezuela: Maduro und Opposition sehen sich beide als Sieger | ntv;29.07.2024 10:43;-0,32170198165041414;-0,22684165400628084;0,8719759937177438;-0,2573588188403438;-0,26852122197229444;-0,30694802889346506;-0,38452610553157013;-0,20710331391710277;-0,24971846800289155;-0,026579855767139882;0,7976642408226272;0,05984297975672906;0,8885397536777535;0,08649539966273789;-0,08964729620096451;0,2849971350479836;-0,14382489527810088;-0,6318631165059242;-0,3013085467067914;-0,7150084022980328;-0,413514574626527;;;-0,18730033252383607;-0,2535579729677172;-0,2240578161951984;-0,09986919351382612;-0,3798701941526578;-0,04127235941171932;-0,2904531466643709;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
scLZtDRzH1Y;Bekennerschreiben nach Brandanschlag - Tesla-Fabrik in Grünheide lahmgelegt  | ntv;05.03.2024 16:36;-0,3515974060392641;-0,11255171979107204;1,4838745602336512;-0,020556840650649864;0,168570217458017;0,048344872784467995;-0,08624787292484395;0,1259475368332399;-0,3653714472063321;0,07147260428723083;1,8849825402532723;0,2879140785720747;1,5635358702761708;-0,032479547849064545;0,9390503225060014;-0,3308002460378379;0,011536136300016332;-0,6661788916465061;-0,9933521194515945;-1,0181565602294924;-1,3493169932435338;;0,7501028126812619;0,33687218709584993;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,09102614795753293;-0,04127235941171932;1,0406192675717851;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
