video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
tjnSSq1N8nA;"""Kretschmer : """"Wir schaffen die Integration nicht mehr"""" | ntv Frühstart""";24.10.2024 10:26;0,04783868093398098;-0,14886878518843993;0,09725463267829056;-0,24044439182679422;-0,4870669416874502;-0,22198668284004627;-0,3126197458853058;-0,1773666308143936;-0,09804242970329737;;-0,8013332583400862;-0,6243703166893076;-0,6977011203285273;-0,2109419691167686;-0,6657179626768658;0,7328497758376721;-0,2681137205405948;1,0152940902420116;-0,2796821850585168;1,0659870255492934;0,12301214538055695;;;-0,20377043216116425;-0,23456903749285582;-0,1125902082560605;-0,09986919351382612;-0,31023814730204735;-0,04127235941171932;-0,4215570784879149;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
aX-QA0N0x8M;"""Hillje: """"Grüne Marke ist tatsächlich kaputt"""" - Neustart für Ampel-Partei?  | ntv""";25.09.2024 21:31;-0,10412972637600623;0,04488575865846994;-0,793018388990776;0,03864365389677362;-0,26852122197229444;-0,08991040852064074;0,14012400003561787;-0,11789326460897527;0,3816330414191692;0,6597873646134553;0,5098446909733387;0,820079975807881;0,5679165982935052;0,2054703471745406;0,013222465669732116;0,005089234554428372;-0,2991859268562181;-0,15144226453777615;-0,6473303330791932;-0,12765884630582933;-0,6381071550946087;;;0,26020503315025884;0,12622073652951027;1,2250210870135942;1,451107156427717;0,1281858513869815;-0,04127235941171932;3,6247673503488347;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
jB1HXCXMGlI;LIVE: Pressekonferenz von Bundeskanzler Scholz und Indiens Regierungschef Modi;25.10.2024 10:57;0,4896266191247635;-0,18192943215302795;-1,4700460733161016;-0,2066155377996951;-0,049975502257138725;-0,2528817177685622;-0,2913141578419682;-0,16249828926303903;-0,3653714472063321;-0,5168421560389935;-0,8652931583065947;-0,32027551826884687;-0,7314509261584481;-0,2704294428726698;-0,7685877245475624;-0,4427634062352601;-0,9827744657999337;0,020136611165133825;-0,04179220692749045;0,7628388676178337;1,158633488650044;;;-0,1607973905017974;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,28960642971668127;-0,04127235941171932;-0,4589384680455067;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
HmVI9pLKfWc;"""Marcel Fratzscher: """"Wir brauchen die klügsten Köpfe, um zukunftsfähig zu werden""""""";01.05.2024 15:27;-0,16475100360895195;-0,23538504658534418;-0,34972020002989557;-0,3081020998809925;0,168570217458017;-0,32085079461129723;-0,36322051748823253;-0,22643215793386373;-0,30659698236523936;;;;;;0,2806838465335431;;0,22904158050938078;-0,6661788916465061;1,558558555044866;0,5165309892985228;0,9465182737635227;;;-0,21516611729755508;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,35923847656729174;-0,04127235941171932;-0,4852314470717667;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
USfZzB1ASe4;LIVE: Debatte zum Thema Taurus auf Antrag der CDU/CSU-Fraktion;22.02.2024 11:26;0,8101720028496545;-0,15925450120165546;-0,6007824444887828;-0,2658160323471186;-0,26852122197229444;-0,30231377365418766;-0,3552309219719809;-0,20710331391710277;-0,3653714472063321;;;;-1,153323499032459;-1,0437666016993867;-0,9743272482889557;-0,7786528868275263;-0,23704151422497088;-0,8377577673494161;1,3639213002103905;-0,20344588578869433;1,9447075202883304;;;-0,2066990942445624;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,35150158247277946;-0,04127235941171932;-0,44700829990240176;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
XRtkQ8eHmek;"""Karneval """"Festival für die Viren"""" - Specht: """"Die Zeit der Meningokokken"""" | ntv""";08.02.2024 07:54;-0,23865913612583098;-0,23653796929637175;0,14347529693013605;-0,3081020998809925;-0,26852122197229444;-0,3285745533434262;-0,3951788995532389;-0,21899798715818644;-0,3653714472063321;;;;;;;2,8041682394899805;0,6019080562968618;0,9466625399608478;0,3042295794449105;1,501762502575767;1,0588145639975637;;;-0,21554307380333898;-0,29944790036529884;-0,2240578161951984;-0,09986919351382612;-0,3901860529453408;-0,04127235941171932;-0,48496899513517017;Sonstiges;-1,9246220365905273;-0,1290864850336773;False;False;False;False;True;False
1BhS7M28JAQ;Nach Absacken von Boeing-Flieger: US-Behörde FAA lässt 900 Dreamliner inspizieren | ntv;21.08.2024 09:16;-0,31339769709795584;-0,2322650965550941;0,8851068642438362;-0,29118767286744296;-0,26852122197229444;-0,31544416349880694;-0,41648448759657647;-0,20115597729656093;-0,35589169481260746;;4,155558989064326;;2,6941543655785196;-0,6868417591639788;0,5481452273973545;;-0,9517022594843103;-0,9063893176305802;-1,5123847990101968;-1,378144997773101;-1,0249054881229716;;;-0,20904782324213914;-0,26463485199471964;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4735615253867995;Sonstiges;0,6209309489254841;-0,1290864850336773;False;False;False;False;True;False
syYOcZ0Dtu8;Bodycam-Videos zeigen schwere Straßenkämpfe  In Wowtschansk | ntv;17.05.2024 16:18;-0,29346741417205585;-0,09536611268628582;0,9040153178014093;-0,11358618922517248;-0,049975502257138725;-0,06828388407067959;-0,11554305648443312;-0,17290612834898722;-0,08287482587333794;-0,1246323158215106;0,7017243908728645;-0,16822811905861654;0,8041652391029513;-0,44889186414037374;1,4945470366077638;-0,6666897266301043;1,6894352773436825;-1,2838628441769822;-0,02016584527921582;-1,5486658366095472;-1,0373828537045315;;0,00993513659180478;-0,019525690795700698;0,33509902675298536;-0,2240578161951984;-0,09986919351382612;-0,11939475963741127;-0,04127235941171932;-0,023068289915006143;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
RqCPdl-oC80;Bizarre Waffenmesse in Riad: Ukraine und Russland stehen im Mittelpunkt | ntv;06.02.2024 13:19;-0,29263698571681;-0,03233182813847334;1,1009783756927958;0,08092972143064754;0,6056616568883284;-0,05669824597248612;-0,19543901164694907;-0,07774874242031789;-0,3653714472063321;-0,5168421560389935;-0,2576741086247637;-0,7764177158995381;-0,1070795183049121;-0,7463292329198802;0,9801982272542806;-1,1705239475185036;1,7826518962905529;-1,4897574950204742;1,3206685769138404;-1,6623463958338445;-0,0017615104350439486;;;0,007180227806375467;1,4348748730053733;-0,2240578161951984;-0,09986919351382612;-0,196763700582534;-0,04127235941171932;-0,004399649920798206;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
AEawIO2CbFw;"""Christian Gerloff, Insolvenzverwalter - """"Esprit hat den Punkt erreicht, sich wieder neu zu erfinden""""""";16.05.2024 13:27;-0,021086880851423056;-0,22547226417399913;0,32152990126394937;-0,3081020998809925;-0,4870669416874502;-0,3293469292166391;-0,41648448759657647;-0,15060361602195535;-0,34830789289762776;;;;-0,2252038387096353;4,964468247646645;1,2888075128663705;2,524260338996425;-0,6099079900124525;0,2260312620086257;-0,9717257578033195;-0,5634343233323029;-0,7753581764917697;;;-0,19730417825425547;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4853924469992587;Wirtschaft;0,6209309489254841;-0,1290864850336773;False;False;False;False;False;True
